ID_job_offer,ID_req
2636,84
2636,81
2636,119
2636,189
2636,192
2637,15
2637,73
2637,50
2637,90
2637,123
2637,182
2638,16
2638,65
2638,66
2638,86
2638,114
2638,189
2639,16
2639,15
2639,43
2639,63
2639,50
2639,85
2640,12
2640,13
2640,24
2640,63
2640,107
2640,248
2641,43
2641,65
2641,80
2641,182
2641,229
2641,238
2642,43
2642,84
2642,80
2642,91
2642,116
2642,123
2643,15
2643,31
2643,63
2643,87
2643,88
2643,119
2644,16
2644,260
2644,269
2645,43
2645,65
2645,80
2645,182
2645,229
2645,238
2646,17
2646,13
2646,24
2646,15
2646,35
2646,65
2647,13
2647,24
2647,15
2647,58
2647,63
2647,108
2648,42
2648,80
2648,119
2648,123
2648,189
2648,238
2649,120
2649,123
2649,273
2650,63
2650,84
2650,80
2650,85
2650,88
2650,90
2651,13
2651,15
2651,31
2651,63
2651,137
2651,161
2652,65
2652,116
2652,120
2652,123
2652,126
2652,189
2653,84
2653,80
2653,238
2653,256
2653,269
2654,24
2654,50
2654,80
2654,98
2654,119
2654,189
2655,13
2655,45
2655,64
2655,119
2655,157
2655,189
2656,16
2656,17
2656,24
2656,15
2656,36
2656,46
2657,16
2657,15
2657,35
2657,46
2657,119
2657,130
2658,16
2658,63
2658,64
2658,119
2658,168
2658,180
2659,24
2659,63
2659,107
2659,119
2659,189
2659,242
2660,13
2660,36
2660,87
2660,88
2660,112
2660,114
2661,16
2661,15
2661,84
2661,91
2661,83
2661,98
2662,16
2662,24
2662,35
2662,84
2662,119
2662,114
2663,15
2663,35
2663,80
2663,95
2663,117
2663,120
2664,39
2664,63
2664,119
2664,189
2664,192
2664,184
2665,17
2665,36
2665,85
2665,87
2665,90
2665,91
2666,16
2666,24
2666,31
2666,65
2666,50
2666,85
2667,119
2667,261
2668,24
2668,63
2668,64
2668,84
2668,119
2668,189
2669,24
2669,64
2669,97
2669,119
2669,157
2669,159
2670,43
2670,119
2670,136
2670,137
2670,222
2670,238
2671,4
2671,24
2671,15
2671,46
2671,63
2671,116
2672,4
2672,63
2672,97
2672,98
2672,119
2672,174
2673,16
2673,72
2673,232
2673,256
2673,269
2674,116
2674,120
2674,157
2675,13
2675,26
2675,15
2675,46
2675,84
2675,87
2676,35
2676,119
2676,120
2676,261
2676,256
2676,278
2677,39
2677,56
2677,63
2677,97
2677,105
2677,135
2678,15
2678,31
2678,63
2678,102
2678,119
2678,114
2679,33
2679,84
2679,80
2679,116
2679,114
2679,192
2680,16
2680,31
2680,65
2680,85
2680,86
2680,88
2681,15
2681,63
2681,97
2681,105
2681,130
2681,189
2682,24
2682,63
2682,72
2682,107
2682,189
2682,204
2683,42
2683,63
2683,84
2683,90
2683,116
2683,120
2684,24
2684,15
2684,34
2684,63
2684,87
2684,97
2685,88
2685,116
2685,119
2685,120
2685,123
2685,238
2686,17
2686,15
2686,33
2686,36
2686,95
2686,87
2687,36
2687,43
2687,80
2687,91
2687,119
2687,120
2688,63
2688,116
2688,120
2688,123
2688,192
2688,232
2689,46
2689,75
2689,90
2689,91
2689,119
2689,138
2690,4
2690,33
2690,43
2690,63
2690,65
2690,84
2691,35
2691,55
2691,80
2691,86
2691,90
2691,123
2692,58
2692,62
2692,63
2692,94
2692,163
2692,189
2693,24
2693,63
2693,64
2693,97
2693,119
2693,283
2694,13
2694,24
2694,26
2694,15
2694,31
2694,94
2695,17
2695,24
2695,31
2695,35
2695,46
2695,94
2696,13
2696,119
2696,189
2696,184
2696,229
2696,236
2697,119
2697,131
2697,174
2697,189
2697,238
2697,248
2698,15
2698,31
2698,65
2698,66
2698,80
2698,119
2699,16
2699,17
2699,24
2699,15
2699,31
2699,35
2700,4
2700,17
2700,15
2700,34
2700,64
2700,97
2701,16
2701,88
2701,83
2701,112
2701,119
2701,114
2702,13
2702,24
2702,15
2702,46
2702,63
2702,64
2703,16
2703,15
2703,31
2703,35
2703,63
2703,87
2704,16
2704,63
2704,65
2704,80
2704,87
2704,88
2705,15
2705,63
2705,84
2705,80
2705,87
2705,90
2706,63
2706,84
2706,192
2706,227
2706,238
2706,248
2707,17
2707,43
2707,85
2707,87
2707,88
2707,83
2708,9
2708,24
2708,65
2708,66
2708,97
2708,119
2709,58
2709,64
2709,119
2709,189
2709,184
2709,186
2710,16
2710,24
2710,15
2710,31
2710,63
2710,65
2711,46
2711,63
2711,97
2711,102
2711,172
2711,173
2712,16
2712,23
2712,15
2712,31
2712,35
2712,41
2713,17
2713,15
2713,31
2713,36
2713,102
2713,119
2714,13
2714,24
2714,63
2714,84
2714,86
2714,87
2715,31
2715,86
2715,123
2715,139
2715,184
2715,232
2716,16
2716,80
2716,88
2716,83
2716,112
2716,119
2717,24
2717,15
2717,43
2717,81
2717,87
2717,90
2718,63
2718,64
2718,107
2718,119
2718,174
2718,189
2719,16
2719,24
2719,43
2719,63
2719,80
2719,85
2720,24
2720,15
2720,31
2720,35
2720,63
2720,80
2721,64
2721,97
2721,119
2721,189
2721,229
2721,248
2722,35
2722,36
2722,46
2722,95
2722,119
2722,130
2723,84
2723,86
2723,115
2723,116
2723,241
2723,248
2724,17
2724,13
2724,26
2724,15
2724,60
2724,63
2725,15
2725,39
2725,63
2725,97
2725,119
2725,135
2726,238
2726,241
2726,243
2726,248
2726,256
2726,266
2727,16
2727,24
2727,80
2727,85
2727,90
2727,119
2728,24
2728,15
2728,31
2728,63
2728,73
2728,94
2729,16
2729,15
2729,31
2729,42
2729,63
2729,50
2730,24
2730,35
2730,52
2730,63
2730,84
2730,80
2731,3
2731,64
2731,88
2731,119
2732,16
2732,24
2732,84
2732,80
2732,85
2732,81
2733,16
2733,24
2733,15
2733,35
2733,80
2733,94
2734,17
2734,24
2734,35
2734,43
2734,63
2734,98
2735,16
2735,24
2735,35
2735,80
2735,85
2735,81
2736,17
2736,36
2736,63
2736,102
2736,119
2736,120
2737,35
2737,63
2737,84
2737,90
2737,147
2737,163
2738,16
2738,24
2738,35
2738,41
2738,43
2738,98
2739,88
2739,238
2740,24
2740,15
2740,31
2740,35
2740,63
2740,84
2741,12
2741,13
2741,24
2741,15
2741,63
2741,84
2742,16
2742,24
2742,43
2742,63
2742,84
2742,80
2743,17
2743,15
2743,35
2743,39
2743,63
2743,87
2744,65
2744,120
2744,166
2744,232
2745,84
2745,116
2745,119
2745,166
2745,182
2745,192
2746,65
2746,84
2746,116
2746,119
2746,120
2746,191
2747,24
2747,55
2747,63
2747,88
2747,97
2747,189
2748,24
2748,31
2748,40
2748,63
2748,86
2748,87
2749,24
2749,58
2749,63
2749,97
2749,107
2749,137
2750,24
2750,51
2750,107
2750,119
2750,180
2750,189
2751,16
2751,24
2751,15
2751,31
2751,35
2751,37
2752,120
2752,123
2752,273
2753,63
2753,119
2753,123
2753,192
2753,238
2753,241
2754,64
2754,97
2754,157
2754,227
2754,248
2754,249
2755,4
2755,33
2755,35
2755,63
2755,72
2755,84
2756,35
2756,53
2756,84
2756,85
2756,116
2756,119
2757,81
2757,82
2757,182
2757,232
2757,266
2758,13
2758,24
2758,15
2758,46
2758,84
2758,90
2759,90
2759,119
2759,123
2759,182
2759,238
2759,241
2760,24
2760,33
2760,41
2760,62
2760,73
2760,89
2761,16
2761,13
2761,24
2761,15
2761,43
2761,58
2762,43
2762,88
2762,136
2762,238
2762,241
2762,256
2763,35
2763,53
2763,85
2763,116
2763,119
2763,121
2764,16
2764,24
2764,26
2764,15
2764,58
2764,63
2765,24
2765,84
2765,85
2765,90
2765,114
2765,120
2766,16
2766,24
2766,35
2766,52
2766,65
2766,80
2767,43
2767,63
2767,102
2767,119
2767,147
2767,151
2768,15
2768,31
2768,100
2768,119
2768,130
2768,167
2769,17
2769,35
2769,36
2769,95
2769,96
2769,130
2770,13
2770,15
2770,31
2770,94
2770,87
2770,119
2771,20
2771,238
2771,241
2771,256
2772,63
2772,65
2772,66
2772,119
2772,192
2772,227
2773,17
2773,24
2773,15
2773,31
2773,35
2773,94
2774,119
2774,120
2774,157
2774,232
2774,256
2775,84
2775,81
2775,234
2775,256
2775,266
2776,85
2776,86
2776,88
2776,232
2776,234
2776,269
2777,65
2777,90
2777,120
2777,229
2777,232
2777,234
2778,26
2778,15
2778,58
2778,63
2778,119
2778,114
2779,90
2779,191
2779,232
2779,238
2779,241
2779,248
2780,16
2780,31
2780,63
2780,65
2780,84
2780,94
2781,75
2781,81
2781,194
2781,232
2781,238
2781,241
2782,36
2782,63
2782,84
2782,90
2782,192
2782,264
2783,120
2783,191
2783,234
2783,248
2783,266
2784,15
2784,46
2784,97
2784,98
2784,102
2784,108
2785,13
2785,24
2785,15
2785,31
2785,35
2785,63
2786,16
2786,43
2786,84
2786,85
2786,88
2786,90
2787,16
2787,13
2787,24
2787,31
2787,63
2787,65
2788,24
2788,15
2788,63
2788,81
2788,119
2788,120
2789,43
2789,50
2789,87
2789,119
2789,221
2789,229
2790,13
2790,65
2790,80
2790,120
2790,182
2790,214
2791,13
2791,15
2791,31
2791,94
2791,87
2791,119
2792,16
2792,24
2792,87
2792,83
2792,119
2792,114
2793,16
2793,17
2793,13
2793,24
2793,15
2793,36
2794,13
2794,24
2794,58
2794,62
2794,50
2794,75
2795,39
2795,61
2795,84
2795,136
2795,192
2795,212
2796,42
2796,63
2796,116
2796,119
2796,150
2796,189
2797,97
2797,119
2797,159
2797,189
2797,227
2797,235
2798,34
2798,62
2798,84
2798,97
2798,110
2798,119
2799,16
2799,35
2799,39
2799,56
2799,84
2799,80
2800,227
2800,248
2801,63
2801,65
2801,66
2801,90
2801,97
2801,116
2802,24
2802,15
2802,52
2802,63
2802,100
2802,102
2803,16
2803,15
2803,84
2803,86
2803,87
2803,88
2804,35
2804,65
2804,66
2804,84
2804,80
2804,90
2805,17
2805,26
2805,15
2805,35
2805,41
2805,87
2806,15
2806,63
2806,80
2806,81
2806,119
2806,120
2807,26
2807,15
2807,31
2807,35
2807,43
2807,46
2808,16
2808,15
2808,31
2808,43
2808,65
2808,98
2809,16
2809,24
2809,15
2809,58
2809,63
2809,65
2810,63
2810,84
2810,81
2810,88
2810,119
2810,114
2811,16
2811,31
2811,46
2811,65
2811,84
2811,92
2812,50
2812,86
2812,116
2812,119
2812,232
2812,251
2813,16
2813,31
2813,46
2813,63
2813,65
2813,84
2814,84
2814,88
2814,119
2814,241
2814,242
2815,43
2815,119
2815,192
2815,256
2816,17
2816,26
2816,15
2816,36
2816,65
2816,95
2817,24
2817,119
2817,162
2817,249
2817,256
2818,13
2818,31
2818,35
2818,63
2818,84
2818,94
2819,17
2819,15
2819,94
2819,119
2819,138
2819,143
2820,17
2820,24
2820,15
2820,30
2820,35
2820,52
2821,80
2821,85
2821,83
2821,238
2821,248
2821,263
2822,63
2822,64
2822,94
2822,119
2822,121
2822,189
2823,13
2823,15
2823,36
2823,42
2823,65
2823,86
2824,16
2824,15
2824,64
2824,65
2824,97
2824,161
2825,84
2825,119
2825,238
2825,241
2825,248
2825,251
2826,24
2826,27
2826,63
2826,49
2826,97
2826,131
2827,35
2827,86
2827,221
2827,232
2827,238
2827,249
2828,33
2828,84
2828,116
2828,120
2828,123
2828,147
2829,17
2829,13
2829,26
2829,15
2829,31
2829,35
2830,16
2830,33
2830,65
2830,66
2830,122
2830,147
2831,13
2831,54
2831,119
2831,131
2831,132
2831,133
2832,16
2832,119
2833,84
2833,80
2833,90
2833,182
2833,261
2833,263
2834,15
2834,33
2834,41
2834,73
2834,94
2834,87
2835,16
2835,35
2835,43
2835,81
2835,90
2835,119
2836,24
2836,58
2836,97
2836,119
2836,137
2836,157
2837,17
2837,15
2837,31
2837,98
2837,130
2837,142
2838,63
2838,116
2838,189
2838,227
2838,246
2838,248
2839,15
2839,36
2839,54
2839,63
2839,84
2839,95
2840,15
2840,31
2840,39
2840,84
2840,105
2840,136
2841,63
2841,80
2841,89
2841,116
2841,120
2841,227
2842,4
2842,35
2842,63
2842,64
2842,84
2842,99
2843,13
2843,15
2843,31
2843,63
2843,130
2843,142
2844,16
2844,43
2844,83
2844,119
2844,114
2844,189
2845,24
2845,15
2845,31
2845,63
2845,80
2845,94
2846,63
2846,97
2846,119
2846,174
2846,189
2846,206
2847,15
2847,52
2847,100
2847,102
2847,119
2847,167
2848,43
2848,63
2848,65
2848,116
2848,119
2848,147
2849,16
2849,15
2849,31
2849,64
2849,88
2849,102
2850,17
2850,13
2850,24
2850,15
2850,58
2850,63
2851,36
2851,42
2851,63
2851,80
2851,87
2851,82
2852,63
2852,88
2852,91
2852,114
2852,238
2852,256
2853,35
2853,63
2853,80
2853,81
2853,88
2853,90
2854,13
2854,24
2854,85
2854,87
2854,88
2854,91
2855,16
2855,24
2855,39
2855,56
2855,86
2855,81
2856,16
2856,86
2856,261
2857,24
2857,15
2857,31
2857,85
2857,91
2857,107
2858,39
2858,63
2858,80
2858,119
2858,136
2858,189
2859,16
2859,13
2859,24
2859,31
2859,80
2859,87
2860,63
2860,64
2860,119
2860,189
2860,183
2860,184
2861,63
2861,97
2861,119
2861,121
2861,130
2861,169
2862,63
2862,75
2862,84
2862,81
2862,88
2862,90
2863,15
2863,63
2863,87
2863,88
2863,83
2863,107
2864,35
2864,36
2864,43
2864,80
2864,85
2864,96
2865,63
2865,64
2865,94
2865,119
2865,121
2865,189
2866,5
2866,13
2866,24
2866,31
2866,54
2866,49
2867,15
2867,39
2867,86
2867,137
2867,180
2867,204
2868,43
2868,84
2868,119
2868,114
2868,120
2868,232
2869,84
2869,87
2869,90
2869,166
2869,229
2869,238
2870,4
2870,84
2870,232
2870,238
2870,241
2870,242
2871,42
2871,43
2871,123
2871,182
2871,232
2871,238
2872,63
2872,64
2872,94
2872,119
2872,121
2872,189
2873,16
2873,15
2873,92
2873,119
2873,114
2873,229
2874,24
2874,31
2874,35
2874,63
2874,92
2874,87
2875,34
2875,62
2875,84
2875,97
2875,110
2875,119
2876,16
2876,36
2876,65
2876,50
2876,80
2876,82
2877,17
2877,13
2877,80
2877,87
2877,91
2877,119
2878,17
2878,24
2878,15
2878,35
2878,63
2878,87
2879,15
2879,39
2879,86
2879,137
2879,180
2879,204
2880,63
2880,65
2880,80
2880,81
2880,90
2880,119
2881,90
2881,123
2881,166
2881,248
2882,17
2882,80
2882,119
2882,123
2882,167
2882,234
2883,16
2883,63
2883,119
2883,114
2883,238
2884,63
2884,87
2884,91
2884,83
2884,119
2884,114
2885,24
2885,58
2885,63
2885,81
2885,97
2885,138
2886,24
2886,58
2886,63
2886,64
2886,81
2886,97
2887,17
2887,13
2887,24
2887,15
2887,43
2887,46
2888,24
2888,62
2888,114
2888,164
2888,189
2888,238
2889,119
2889,137
2889,161
2889,189
2889,195
2889,253
2890,84
2890,120
2890,123
2891,35
2891,63
2891,64
2891,119
2891,114
2891,174
2892,16
2892,22
2892,13
2892,24
2892,15
2892,31
2893,34
2893,58
2893,62
2893,84
2893,107
2893,189
2894,63
2894,84
2894,119
2894,120
2894,121
2894,169
2895,13
2895,62
2895,63
2895,90
2895,97
2895,102
2896,63
2896,80
2896,81
2896,116
2896,119
2896,130
