,Company,Job Title,Location,Job Type,Experience level,Salary,Requirment of the company 
724,Talan,Alternance Consultant(e) Data Analytics - H/F,FRANCE,Full Time,Entry-level,39000.0,"AWS,Azure,Big Data,Data Analytics,ETL,GCP"
725,Sia Partners,Consultant(e) Data Science - Bureau de Nantes,FRANCE,Full Time,Entry-level,39000.0,"Big Data,Consulting,Linux,Machine Learning,Matlab,Perl"
726,Next Phase,302 - Data Analytics Specialist - CMS End Stage Renal Disease (ESRD),UNITED STATES,Full Time,Mid-level,56000.0,"Data Analytics,Power BI,Python,SQL,Tableau,Testing"
727,Intercom,Analytics Engineer,UNITED STATES,Full Time,Senior-level,170000.0,"Airflow,Business Intelligence,Data quality,Data warehouse,ELT,Engineering"
728,Datadog,Senior Software Engineer - Data Visualization,UNITED KINGDOM,Full Time,Senior-level,62000.0,"APIs,D3,Data visualization,JavaScript,Privacy,React"
729,Luminar,Senior MLOps Engineer,CANADA,Full Time,Senior-level,142000.0,"Agile,Airflow,Autonomous Driving,AWS,Azure,Computer Science"
730,SentinelOne,Senior ML Engineer (Remote),UNITED STATES - REMOTE,Full Time,Senior-level,145000.0,"Computer Science,Data pipelines,Data visualization,Engineering,Generative modeling,Machine Learning"
731,Roblox,Research Engineer - Research,UNITED STATES,Full Time,Senior-level,139000.0,"APIs,Computer Science,Distributed Systems,Engineering,Genetics,Open Source"
732,Roblox,"Principal Software Engineer, Data Engineering",UNITED STATES,Full Time,Senior-level,283000.0,"Airflow,Architecture,AWS,Azure,Dagster,Data pipelines"
733,Nielsen,Product Owner - Data Visualization Specialist and Quality,ICELAND,Full Time,Senior-level,50000.0,"AWS,Business Intelligence,Consulting,Data analysis,Data quality,Data visualization"
734,Adevinta,Data Engineer Senior - DataOps / AWS / Archi Distribuée (f/m/x),FRANCE,Full Time,Senior-level,115000.0,"Airflow,Ansible,APIs,Architecture,Athena,AWS"
735,"Turnitin, LLC",Senior AI Data Engineer (USA REMOTE),UNITED STATES,Full Time,Senior-level,115000.0,"APIs,Architecture,AWS,Azure,Data pipelines,Data visualization"
736,Roblox,Principal Machine Learning Engineer- Economy,UNITED STATES,Full Time,Senior-level,267000.0,"Computer Science,Data analysis,Data pipelines,Engineering,Genetics,Machine Learning"
737,Security Bank,Data Quality Management Specialist,PHILIPPINES,Full Time,All-Level,50000.0,"Banking,Computer Science,Data quality,Engineering,Security,SQL"
738,OfferFit,Machine Learning Implementation Engineer,LATAM (REMOTE),Full Time,Senior-level,49000.0,"A/B testing,Airflow,APIs,Architecture,CI/CD,Data pipelines"
739,AMP Robotics,Robotics Software Engineer,UNITED STATES,Full Time,Senior-level,110000.0,"Angular,Architecture,Computer Vision,Data analysis,Engineering,Genetics"
740,CIMMYT,"Data Management System General Support Coordinator, Consultancy",MEXICO,Full Time,Mid-level,56000.0,"Computer Science,Data management,ITIL,Nonprofit,Research,Statistics"
741,Nearmap,Senior Data Scientist (Deep Learning Specialist),AUSTRALIA,Full Time,Senior-level,129000.0,"Architecture,CI/CD,Computer Vision,Deep Learning,Engineering,Git"
742,Modulate,Machine Learning Engineer / Senior Machine Learning Engineer,MOROCCO,Full Time,Senior-level,125000.0,"Deep Learning,Git,Machine Learning,NLP,Python,PyTorch"
743,Relay Graduate School of Education,"Managing Director, Data Engineering, Reporting, Visualization",FLEXIBLE WITHIN THE US,Full Time,Executive-level,115000.0,"Agile,APIs,Architecture,Azure,Business Intelligence,Computer Science"
744,Roblox,Principal Deep Learning Engineer - Computer Vision,UNITED STATES,Full Time,Senior-level,283000.0,"Computer Vision,Deep Learning,Genetics,Machine Learning,PhD,Research"
745,Adevinta,Data Engineer - Team Data Platform (f/m/x),FRANCE,Full Time,Senior-level,115000.0,"Airflow,Ansible,APIs,Architecture,Athena,AWS"
746,EUROPEAN DYNAMICS,BI Developer (SAP BO & Qlik),BELGIUM,Full Time,Mid-level,51000.0,"Architecture,Business Intelligence,Data Mining,Data quality,Data warehouse,ETL"
748,ServiceNow,Staff Data Scientist - ATG,UNITED STATES,Full Time,Senior-level,159000.0,"BERT,Computer Science,Git,Industrial,Machine Learning,NLP"
749,Dun & Bradstreet,"Senior Analyst, Data Science (R-14532)",HYDERABAD - INDIA,Full Time,Senior-level,55000.0,"Data analysis,Data Analytics,Hadoop,Machine Learning,NLP,Privacy"
750,Twelve Labs,Sr. ML Engineer (Infrastructure),"KOREA, REPUBLIC OF",Full Time,Senior-level,131000.0,"APIs,AWS,Azure,CUDA,Docker,Elasticsearch"
751,Coinbase,Senior Machine Learning Engineer,REMOTE - INDIA,Full Time,Senior-level,131000.0,"Airflow,Blockchain,Chatbots,Computer Science,Computer Vision,Crypto"
752,Verisk,Data Analyst II,UNITED STATES,Full Time,All-Level,80000.0,"Agile,Big Data,Business Intelligence,Computer Science,Data analysis,Data Analytics"
753,Publicis Groupe,"Director, Business Intelligence",UNITED STATES,Full Time,Executive-level,130000.0,"Business Intelligence,Consulting,Data analysis,Excel,Finance"
754,Block,"Senior Platform Data Engineer, People Analytics",UNITED STATES,Full Time,Senior-level,115000.0,"APIs,Architecture,AWS,Banking,Blockchain,Crypto"
755,YouGov,Data Analyst,INDIA,Full Time,Entry-level,48000.0,"Excel,Market research,Privacy,Research,Statistics"
756,ServiceNow,Sr Machine Learning Engineer,INDIA,Full Time,Senior-level,131000.0,"Ansible,AWS,Azure,GitHub,GitLab,Kubernetes"
757,Publicis Groupe,Data Scientist (MMM),UNITED KINGDOM,Full Time,Entry-level,40000.0,"Data Analytics,Econometrics,Excel,Python,R,Spark"
758,Corcentric,Machine Learning Engineer,FRANCE,Full Time,Mid-level,74000.0,"Agile,Architecture,AWS,Azure,Chatbots,Classification"
759,Databricks,Senior Spark Technical Solutions Engineer,UNITED STATES,Full Time,Senior-level,69000.0,"APIs,AWS,Azure,Big Data,Consulting,Databricks"
760,Amazon.com,"Support Ops Manager I, ML Data Operations, FBA Support Operations",INDIA,Full Time,All-Level,50000.0,"CX,DataOps,Machine Learning"
761,Abcam Plc,Head of Business Intelligence and Analytics,UNITED KINGDOM,Full Time,Executive-level,73000.0,"Agile,Business Intelligence,Computer Science,Data pipelines,Engineering,Excel"
762,Agoda,"Senior Analyst - Business Intelligence (Bangkok-based, Relocation Provided)",THAILAND,Full Time,Senior-level,55000.0,"A/B testing,Business Intelligence,Computer Science,Consulting,Data Analytics,E-commerce"
763,The Very Group,Lead Data Developer,UNITED KINGDOM,Full Time,Mid-level,51000.0,"Data warehouse,SAS,SQL,Teaching,Testing"
764,Amazon.com,"Program Manager, Operations Finance Business Intelligence, Japan Operations Finance",JAPAN,Full Time,Senior-level,55000.0,"Big Data,Business Intelligence,Data Analytics,Data visualization,Data Warehousing,Engineering"
766,"Turnitin, LLC",AI Data Engineering and Data Science Manager (USA REMOTE),UNITED STATES,Full Time,Executive-level,200000.0,"APIs,Architecture,AWS,Azure,Data pipelines,Data visualization"
767,Celonis,Consultant (German Speaking) - Data Analytics,SPAIN,Full Time,All-Level,56000.0,"Agile,Big Data,Computer Science,Consulting,CX,Data Analytics"
768,Cohere,"Research Scientist, Responsible AI",UNITED KINGDOM,Full Time,Senior-level,89000.0,"APIs,Computer Science,GCP,Google Cloud,LLMs,Machine Learning"
769,Verisk,Data Engineer,UNITED STATES,Full Time,Senior-level,115000.0,"Architecture,Athena,AWS,Big Data,Computer Science,Data Analytics"
770,Scale AI,"Data Scientist, Generative AI",CANADA,Full Time,Senior-level,148000.0,"Economics,Engineering,LLMs,Machine Learning,NLP,Python"
771,WAES,Senior Data Engineer,NETHERLANDS,Full Time,Senior-level,115000.0,"Agile,APIs,AWS,Azure,Computer Science,Data pipelines"
772,ServiceNow,Data Analytics Manager,INDIA,Full Time,Senior-level,109000.0,"Azure,Clustering,Computer Science,Data analysis,Data Analytics,Finance"
773,The Data Foundry,Data Engineer (Melbourne),AUSTRALIA,Full Time,Mid-level,73000.0,"Agile,Ansible,Architecture,Avro,AWS,Bitbucket"
774,Addepar,Sr. Product Designer - Data Management (UK),UGANDA,Full Time,Senior-level,56000.0,"Agile,Architecture,Data management,Data visualization,Finance,FinTech"
775,Verisk,NLP Engineer,UNITED STATES,Full Time,All-Level,63000.0,"Architecture,AWS,Azure,Big Data,Classification,Computer Science"
776,The Bridge Social,#659 Data Engineer, CHILE - REMOTE,Full Time,Mid-level,73000.0,"Airflow,DataOps,DevOps,GCP,Google Cloud,Industrial"
777,PatientPoint,Senior Data Visualization Analyst,UNITED STATES,Full Time,Senior-level,69000.0,"Agile,Computer Science,Data visualization,Engineering,JavaScript,Mathematics"
778,Databricks,Specialist Solutions Architect - Data Engineering & Azure,UNITED STATES,Full Time,Senior-level,115000.0,"APIs,Architecture,Azure,Big Data,CI/CD,Computer Science"
780,Boohoo Group,People Data Analyst,UNITED KINGDOM,Full Time,Mid-level,51000.0,"Agile,Data management,Data quality,E-commerce,Excel,Power BI"
781,Previse,Data Scientist, UNITED KINGDOM - REMOTE,Full Time,Mid-level,60000.0,"Agile,Computer Science,Data analysis,Data pipelines,EDA,Engineering"
782,3Pillar Global,Senior/ Lead Data analytics,GLOBAL,Full Time,Senior-level,62000.0,"Agile,Azure,Data Analytics,Databricks,Engineering,Excel"
783,Metyis,Data Product Owner,PORTUGAL,Full Time,Mid-level,51000.0,"Agile,Azure,Computer Science,Data Analytics,DevOps,Engineering"
784,"Flagship Pioneering, Inc.",Head of Health Data Science, MA USA,Full Time,Executive-level,73000.0,"AWS,BERT,Computer Science,Computer Vision,Data management,Deep Learning"
785,Roblox,Senior Data Scientist - Discovery Experiences,UNITED STATES,Full Time,Senior-level,295000.0,"Airflow,Big Data,Causal inference,Computer Science,Deep Learning,Economics"
786,NBCUniversal,Data Engineer - NBC Sports Next,UNITED STATES,Full Time,Senior-level,115000.0,"Agile,Airflow,AWS,DataOps,Data pipelines,Data warehouse"
788,Amazon.com,Applied Scientist II,UNITED STATES,Full Time,Senior-level,136000.0,"AWS,Computer Vision,Data Mining,Linux,Machine Learning,OCR"
789,Roblox,Senior Data Scientist - Creator Success,UNITED STATES,Full Time,Senior-level,310000.0,"A/B testing,Airflow,Big Data,Causal inference,Computer Science,Data analysis"
790,DoubleVerify,Jr. CRM Data Quality Specialist,GERMANY,Full Time,Entry-level,39000.0,"Data governance,Data quality,Finance"
791,Publicis Groupe,Senior Data Engineer,MEXICO,Full Time,Senior-level,115000.0,"Azure,BigQuery,Bigtable,Computer Science,Databricks,Data pipelines"
792,AUTO1 Group,Head of Data Science (f/m/x),GERMANY,Full Time,Executive-level,102000.0,"AWS,Engineering,Linux,Machine Learning,ML models,MLOps"
793,WHOOP,Director of Machine Learning Platform Engineering,MOROCCO,Full Time,Executive-level,81000.0,"AWS,Computer Science,Data governance,Engineering,Feature engineering,Machine Learning"
794,ServiceNow,Staff Research Scientist/Engineer,CANADA,Full Time,Senior-level,89000.0,"Computer Science,Deep Learning,Git,GPU,Mathematics,NLP"
795,NielsenIQ,Data Analyst and BI Developer,UNITED STATES,Full Time,Senior-level,62000.0,"Big Data,Business Intelligence,Data analysis,Data visualization,Economics,Engineering"
796,Block,"Staff Machine Learning Modeler, Financial Crimes",UNITED STATES,Full Time,Senior-level,69000.0,"Airflow,AWS,Banking,Blockchain,Classification,Computer Science"
798,Enroute,Data Engineer Databricks, MEXICO - REMOTE,Full Time,Mid-level,73000.0,"Agile,AWS,Azure,Databricks,Engineering,ETL"
799,Prezi,Senior Data Analyst,US REMOTE,Full Time,Senior-level,153000.0,"A/B testing,Computer Science,Data analysis,Data pipelines,Data visualization,Engineering"
800,"Demandbase, Inc.",Senior Software Engineer (Data Engineering),INDIA - REMOTE,Full Time,Senior-level,115000.0,"Agile,Architecture,Big Data,Clustering,Computer Science,Data analysis"
801,Publicis Groupe,HRIS & Data Analytics Specialist,ITALY,Full Time,Entry-level,39000.0,"Consulting,Data Analytics,Economics,Excel"
802,Atlassian,"Group Manager, Technical Data Science",UNITED STATES,Full Time,Executive-level,154000.0,"Agile,AWS,Business Intelligence,CI/CD,Data quality,Engineering"
803,AUTO1 Group,Expert Data Scientist (f/m/x),GERMANY,Full Time,Senior-level,129000.0,"AWS,Azure,Engineering,GCP,Google Cloud,Machine Learning"
804,NBCUniversal,Sr. Data Engineer,UNITED STATES,Full Time,Senior-level,115000.0,"Agile,Airflow,Architecture,Big Data,Computer Science,Data Analytics"
805,Informa Group Plc.,Research Analyst (RPA Engineer),MALAYSIA,Full Time,Senior-level,55000.0,"APIs,Data Analytics,DevOps,Excel,Python,RDBMS"
806,Clear Street Markets,"Data Engineer, Clearing and Custody",UNITED STATES,Full Time,Senior-level,150000.0,"APIs,Docker,Engineering,Finance,JSON,Kafka"
808,Kpler,Senior/Staff Data Engineer,ATHENS,Full Time,Senior-level,115000.0,"Ansible,AWS,Data pipelines,DevOps,Elasticsearch,Engineering"
809,Farfetch,Analytics Engineer - Analytics Hub,BRAZIL,Full Time,Senior-level,110000.0,"Agile,Airflow,Architecture,Azure,BigQuery,Data governance"
810,Wunderman Thompson Commerce,Internship - Data Analyst,LUXEMBOURG,Internship,Entry-level,0.0,"BigQuery,Business Analytics,Consulting,Data analysis,Data Analytics,E-commerce"
811,Amazon.com,"Data Scientist, IPC - Specialized Selection",UNITED STATES,Full Time,Senior-level,86000.0,"Big Data,Business Analytics,Causal inference,Computer Science,Economics,Engineering"
812,Enpal GmbH,(Mid level) Business Intelligence Analyst SCM (f/m/x),GERMANY,Full Time,Mid-level,51000.0,"AWS,Azure,BigQuery,Business Intelligence,Data analysis,Data quality"
813,Helloprint,Prompt Engineering Internship,SPAIN,Internship,Entry-level,0.0,"Computer Science,CX,E-commerce,Engineering,GPT,LangChain"
814,Remitly,Partner Data Specialist,PHILIPPINES,Full Time,Entry-level,70000.0,"Banking,Excel,Finance"
816,HSO,Azure Data Engineer (SQL/Python),NORTH MACEDONIA,Full Time,Mid-level,51000.0,"Architecture,Azure,Business Intelligence,Computer Science,Databricks,Data pipelines"
817,TEHORA,Analyste-Programmeur spécialiste ETL,CANADA - REMOTE,Full Time,Mid-level,51000.0,"Architecture,ETL,Looker,OLAP,Oracle,Pentaho"
818,Publicis Groupe,Data Engineer,UNITED STATES,Full Time,Senior-level,115000.0,"Agile,APIs,Architecture,AWS,CI/CD,Data analysis"
819,Publicis Groupe,"Data Engineer, Creative Media Operations",UNITED STATES,Full Time,Executive-level,200000.0,"Architecture,AWS,Content creation,Engineering,JSON,Redshift"
820,Netcentric,Digital Analytics Engineer,GERMANY,Full Time,Senior-level,110000.0,"Consulting,GCP,Google Cloud,Looker,Power BI,Privacy"
821,Talan,Talan Consulting  Consultant Senior/Manager  Data Strategy (H/F),FRANCE,Full Time,Senior-level,62000.0,"Architecture,Consulting,Data governance,Data management,Data strategy,Machine Learning"
822,Flatiron School,"Executive Training Coach, Artificial Intelligence",REMOTE,Full Time,Executive-level,73000.0,"Consulting,Engineering,Mathematics"
823,6point6,Enterprise Data Architect - 6 month Contract,UNITED KINGDOM,Full Time,Senior-level,135000.0,"APIs,Architecture,JSON,Model design,Security,SQL"
824,SAIT,Adjunct Instructors - Data Science Program - 2023/2024,CABO VERDE,Full Time,Entry-level,44000.0,"Architecture,Classification,Data analysis,Data Analytics,Python,Teaching"
825,Databricks,Specialist Solutions Architect - MLOps,UNITED STATES,Full Time,Senior-level,69000.0,"Architecture,Big Data,Computer Science,Databricks,Deep Learning,Engineering"
826,Sigma Defense,Senior SMWDC Data Analytics Team Lead,UNITED STATES,Full Time,Senior-level,110000.0,"Data Analytics,Excel,Security"
827,Copper.co,Data Analytics Engineer,UNITED KINGDOM,Full Time,All-Level,50000.0,"Agile,Airflow,Architecture,Avro,BigQuery,Blockchain"
828,Snowflake Inc.,Senior Data Scientist,POLAND,Full Time,Senior-level,129000.0,"Airflow,Data quality,Excel,Machine Learning,ML models,Pandas"
829,Stockbit,Data Analyst,INDONESIA,Full Time,Mid-level,65000.0,"Banking,Computer Science,Consulting,Data analysis,Data visualization,E-commerce"
830,Publicis Groupe,Data Analyst,UNITED STATES,Full Time,Senior-level,70000.0,"Big Data,Computer Science,Data Analytics,Databricks,Economics,Finance"
831,GoodRx,Senior Data Engineer I, CA / NEW YORK CITY,Full Time,Senior-level,131000.0,"Airflow,AWS,Big Data,Computer Science,Data analysis,Databricks"
832,Version 1,Data Visualisation Consultant,UNITED KINGDOM,Full Time,All-Level,56000.0,"Agile,AWS,Azure,Business Intelligence,Consulting,DevOps"
833,Agoda,"Data Analyst (Bangkok Based, Relocation Provided)",BANGKOK,Full Time,Mid-level,65000.0,"A/B testing,Banking,Business Intelligence,Computer Science,Consulting,Data analysis"
834,goodlord,Head of Data,UNITED KINGDOM,Full Time,Executive-level,102000.0,"Architecture,BigQuery,Dataflow,Data strategy,Engineering,ETL"
835,Bitpanda,Senior DataOps Engineer (kafka),ROMANIA,Full Time,Senior-level,62000.0,"Airflow,APIs,Architecture,AWS,BigQuery,CI/CD"
836,Visa,Principal ML Engineer - AI Platform,UNITED STATES,Full Time,Senior-level,131000.0,"Agile,AI governance,Architecture,Big Data,Deep Learning,Engineering"
837,Charger Logistics Inc,Operations Data Analyst (Tableau),MEXICO,Full Time,Mid-level,65000.0,"Agile,Scrum,Tableau"
838,Visa,Financial Data Analyst,UNITED STATES,Full Time,All-Level,63000.0,"Data Analytics,Data visualization,Excel,Finance,PhD,Power BI"
839,ALTEN,Stage Ingénieur Machine Learning (F/H),FRANCE,Full Time,Entry-level,39000.0,"Architecture,Machine Learning,Python,PyTorch,R,R&D"
840,NielsenIQ,Data Analyst,PORTUGAL,Full Time,Senior-level,92000.0,"Business Intelligence,Data visualization,Econometrics,Genetics,Research,Statistics"
841,Rokt,Senior/Staff Machine Learning Engineer - Ecommerce Fraud Detection,AUSTRALIA,Full Time,Mid-level,207000.0,"Agile,Architecture,Bayesian,Computer Science,Computer Vision,Deep Learning"
842,Innovaccer,Lead-Data Analyst,REMOTE-USA,Full Time,All-Level,80000.0,"Computer Science,Data Warehousing,Elasticsearch,Engineering,JavaScript,NoSQL"
